"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"3020",8248,"BFS_Jack_MN3_Probe_sword.wav",0,0.25,2,8,3,"Jack","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Jack_MN3_Probe_sword.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3021",8249,"BFS_Jack_MN3_Probe_weird.wav",0,0.25,2,8,1,"Jack","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Jack_MN3_Probe_weird.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3022",8250,"BFS_Jack_MN3_Probe_worm.wav",0,0.363636363636364,4,11,4,"Jack","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Jack_MN3_Probe_worm.wav","BFS","MN3","MN","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"3023",8343,"BFS_Liam_MN1_Probe_beard.wav",1,0.909090909090909,10,11,6,"Liam","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Liam_MN1_Probe_beard.wav","BFS","MN1","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3024",8344,"BFS_Liam_MN1_Probe_clear.wav",1,1,8,8,5,"Liam","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Liam_MN1_Probe_clear.wav","BFS","MN1","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3025",8345,"BFS_Liam_MN1_Probe_scarf.wav",0,0.5,4,8,3,"Liam","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Liam_MN1_Probe_scarf.wav","BFS","MN1","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3026",8346,"BFS_Liam_MN1_Probe_sir.wav",1,0.777777777777778,7,9,8,"Liam","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Liam_MN1_Probe_sir.wav","BFS","MN1","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3027",8347,"BFS_Liam_MN2_Probe_cheer.wav",1,0.818181818181818,9,11,6,"Liam","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Liam_MN2_Probe_cheer.wav","BFS","MN2","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3028",8348,"BFS_Liam_MN2_Probe_door.wav",1,1,8,8,5,"Liam","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Liam_MN2_Probe_door.wav","BFS","MN2","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3029",8349,"BFS_Liam_MN3_Probe_farm.wav",1,0.625,5,8,3,"Liam","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Liam_MN3_Probe_farm.wav","BFS","MN3","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3030",8350,"BFS_Liam_MN3_Probe_scarf.wav",1,0.75,6,8,3,"Liam","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Liam_MN3_Probe_scarf.wav","BFS","MN3","MN","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"3031",8463,"BFS_Madison_MN1_Probe_chair.wav",1,1,8,8,2,"Madison","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Madison_MN1_Probe_chair.wav","BFS","MN1","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3032",8464,"BFS_Madison_MN1_Probe_dark.wav",1,1,8,8,7,"Madison","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Madison_MN1_Probe_dark.wav","BFS","MN1","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3033",8465,"BFS_Madison_MN1_Probe_nurse.wav",1,1,8,8,5,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Madison_MN1_Probe_nurse.wav","BFS","MN1","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3034",8466,"BFS_Madison_MN2_butter.wav",1,1,8,8,3,"Madison","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Madison_MN2_butter.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3035",8467,"BFS_Madison_MN2_cheer.wav",1,1,11,11,6,"Madison","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Madison_MN2_cheer.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3036",8468,"BFS_Madison_MN2_ladder.wav",1,1,8,8,5,"Madison","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Madison_MN2_ladder.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3037",8469,"BFS_Madison_MN2_nurse.wav",1,1,11,11,6,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Madison_MN2_nurse.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3038",8470,"BFS_Madison_MN2_sword.wav",1,1,8,8,3,"Madison","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Madison_MN2_sword.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3039",8471,"BFS_Madison_MN2_weird.wav",1,1,11,11,4,"Madison","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Madison_MN2_weird.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3040",8472,"BFS_Madison_MN2_year.wav",1,1,8,8,1,"Madison","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Madison_MN2_year.wav","BFS","MN2","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3041",8473,"BFS_Madison_MN3_Probe_stir.wav",1,1,11,11,6,"Madison","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Madison_MN3_Probe_stir.wav","BFS","MN3","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3042",8474,"BFS_Madison_MN3_Probe_sword.wav",1,0.75,6,8,1,"Madison","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Madison_MN3_Probe_sword.wav","BFS","MN3","MN","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3043",8576,"BFS_Adrian_MN1_Probe_beard.wav",1,0.75,6,8,8,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Adrian_MN1_Probe_beard.wav","BFS","MN1","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3044",8577,"BFS_Adrian_MN1_Probe_hammer.wav",1,1,8,8,7,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Adrian_MN1_Probe_hammer.wav","BFS","MN1","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3045",8578,"BFS_Adrian_MN2_Probe_beard.wav",1,1,8,8,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Adrian_MN2_Probe_beard.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3046",8579,"BFS_Adrian_MN2_Probe_butter.wav",1,0.777777777777778,7,9,2,"Adrian","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Adrian_MN2_Probe_butter.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3047",8580,"BFS_Adrian_MN2_Probe_chair.wav",1,0.75,6,8,6,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Adrian_MN2_Probe_chair.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3048",8581,"BFS_Adrian_MN2_Probe_scarf.wav",1,0.625,5,8,8,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Adrian_MN2_Probe_scarf.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3049",8582,"BFS_Adrian_MN2_Probe_star.wav",1,0.777777777777778,7,9,5,"Adrian","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Adrian_MN2_Probe_star.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3050",8583,"BFS_Adrian_MN2_Probe_stir.wav",1,0.75,6,8,4,"Adrian","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Adrian_MN2_Probe_stir.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3051",8584,"BFS_Adrian_MN2_Probe_turn.wav",1,0.777777777777778,7,9,5,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Adrian_MN2_Probe_turn.wav","BFS","MN2","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3052",8585,"BFS_Adrian_MN3_Probe_beard.wav",1,0.666666666666667,6,9,1,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Adrian_MN3_Probe_beard.wav","BFS","MN3","MN","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3053",8676,"BFS_Brooklyn_MN2_Probe_beard.wav",0,0.125,1,8,6,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Brooklyn_MN2_Probe_beard.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3054",8677,"BFS_Brooklyn_MN2_Probe_clear.wav",0,0.111111111111111,1,9,1,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Brooklyn_MN2_Probe_clear.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3055",8680,"BFS_Brooklyn_MN2_Probe_stir.wav",0,0.5,4,8,7,"Brooklyn","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Brooklyn_MN2_Probe_stir.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3056",8681,"BFS_Brooklyn_MN2_Probe_turn.wav",0,0.25,2,8,4,"Brooklyn","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Brooklyn_MN2_Probe_turn.wav","BFS","MN2","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3057",8682,"BFS_Brooklyn_MN3_Probe_beard.wav",0,0.125,1,8,7,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Brooklyn_MN3_Probe_beard.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3058",8683,"BFS_Brooklyn_MN3_Probe_chair.wav",0,0.375,3,8,7,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Brooklyn_MN3_Probe_chair.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3059",8684,"BFS_Brooklyn_MN3_Probe_cheer.wav",0,0.375,3,8,7,"Brooklyn","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Brooklyn_MN3_Probe_cheer.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3060",8685,"BFS_Brooklyn_MN3_Probe_stir.wav",0,0.375,3,8,3,"Brooklyn","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Brooklyn_MN3_Probe_stir.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3061",8686,"BFS_Brooklyn_MN3_Probe_worm.wav",0,0.222222222222222,2,9,1,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Brooklyn_MN3_Probe_worm.wav","BFS","MN3","MN","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"3062",8786,"BFS_Connor_MN1_Probe_hammer.wav",0,0,0,9,1,"Connor","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Connor_MN1_Probe_hammer.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3063",8787,"BFS_Connor_MN1_Probe_scarf.wav",0,0,0,9,5,"Connor","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Connor_MN1_Probe_scarf.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3064",8788,"BFS_Connor_MN1_Probe_share.wav",0,0,0,8,8,"Connor","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Connor_MN1_Probe_share.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3065",8789,"BFS_Connor_MN1_Probe_star.wav",0,0,0,8,4,"Connor","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Connor_MN1_Probe_star.wav","BFS","MN1","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3066",8791,"BFS_Connor_MN2_Probe_barn.wav",0,0,0,8,6,"Connor","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Connor_MN2_Probe_barn.wav","BFS","MN2","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3067",8792,"BFS_Connor_MN2_Probe_beard.wav",0,0.125,1,8,6,"Connor","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Connor_MN2_Probe_beard.wav","BFS","MN2","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3068",8793,"BFS_Connor_MN2_Probe_flower.wav",0,0,0,8,4,"Connor","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Connor_MN2_Probe_flower.wav","BFS","MN2","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3069",8795,"BFS_Connor_MN2_Probe_worm.wav",0,0,0,9,2,"Connor","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Connor_MN2_Probe_worm.wav","BFS","MN2","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3070",8796,"BFS_Connor_MN3_Probe_board.wav",0,0,0,8,7,"Connor","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Connor_MN3_Probe_board.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3071",8798,"BFS_Connor_MN3_Probe_hammer.wav",0,0,0,8,8,"Connor","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Connor_MN3_Probe_hammer.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3072",8799,"BFS_Connor_MN3_Probe_ladder.wav",0,0,0,9,5,"Connor","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Connor_MN3_Probe_ladder.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3073",8800,"BFS_Connor_MN3_Probe_star.wav",0,0,0,9,1,"Connor","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Connor_MN3_Probe_star.wav","BFS","MN3","MN","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"3074",8886,"BFS_Emily_MN1_Probe_mother.wav",0,0.125,1,8,6,"Emily","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Emily_MN1_Probe_mother.wav","BFS","MN1","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"3075",8887,"BFS_Emily_MN1_Probe_scarf.wav",0,0.5,4,8,8,"Emily","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emily_MN1_Probe_scarf.wav","BFS","MN1","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"3076",8888,"BFS_Emily_MN2_Probe_clear.wav",1,0.625,5,8,7,"Emily","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Emily_MN2_Probe_clear.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"3077",8889,"BFS_Emily_MN2_Probe_year.wav",0,0.125,1,8,6,"Emily","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Emily_MN2_Probe_year.wav","BFS","MN2","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"3078",8890,"BFS_Emily_MN3_Probe_dark.wav",1,0.666666666666667,6,9,5,"Emily","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emily_MN3_Probe_dark.wav","BFS","MN3","MN","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"3079",8998,"BFS_Emma_MN1_Probe_chair.wav",1,0.555555555555556,5,9,5,"Emma","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Emma_MN1_Probe_chair.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3080",9000,"BFS_Emma_MN1_Probe_fork.wav",1,0.875,7,8,6,"Emma","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emma_MN1_Probe_fork.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3081",9001,"BFS_Emma_MN1_Probe_hammer.wav",1,1,8,8,4,"Emma","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Emma_MN1_Probe_hammer.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3082",9002,"BFS_Emma_MN1_Probe_star.wav",1,0.875,7,8,8,"Emma","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emma_MN1_Probe_star.wav","BFS","MN1","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3083",9003,"BFS_Emma_MN2_Probe_dark.wav",1,0.875,7,8,8,"Emma","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emma_MN2_Probe_dark.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3084",9004,"BFS_Emma_MN2_Probe_door.wav",1,0.875,7,8,8,"Emma","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emma_MN2_Probe_door.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3085",9005,"BFS_Emma_MN2_Probe_fork.wav",1,1,9,9,1,"Emma","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emma_MN2_Probe_fork.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3086",9006,"BFS_Emma_MN2_Probe_stir.wav",1,0.888888888888889,8,9,2,"Emma","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Emma_MN2_Probe_stir.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3087",9007,"BFS_Emma_MN2_Probe_turn.wav",1,1,8,8,6,"Emma","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump5","BFS_Emma_MN2_Probe_turn.wav","BFS","MN2","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3088",9008,"BFS_Emma_MN3_Probe_beard.wav",1,0.75,6,8,6,"Emma","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Emma_MN3_Probe_beard.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3089",9009,"BFS_Emma_MN3_Probe_board.wav",1,1,8,8,8,"Emma","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Emma_MN3_Probe_board.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3090",9010,"BFS_Emma_MN3_Probe_cheer.wav",1,0.75,6,8,7,"Emma","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Emma_MN3_Probe_cheer.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3091",9011,"BFS_Emma_MN3_Probe_ladder.wav",1,1,8,8,6,"Emma","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Emma_MN3_Probe_ladder.wav","BFS","MN3","MN","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"3092",9111,"BFS_Gabriel_MN1_Probe_board.wav",0,0.5,4,8,3,"Gabriel","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Gabriel_MN1_Probe_board.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3093",9112,"BFS_Gabriel_MN1_Probe_cheer.wav",0,0.125,1,8,6,"Gabriel","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Gabriel_MN1_Probe_cheer.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3094",9113,"BFS_Gabriel_MN1_Probe_door.wav",0,0.25,2,8,6,"Gabriel","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Gabriel_MN1_Probe_door.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3095",9114,"BFS_Gabriel_MN1_Probe_mother.wav",0,0,0,9,1,"Gabriel","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Gabriel_MN1_Probe_mother.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3096",9115,"BFS_Gabriel_MN1_Probe_star.wav",0,0,0,9,5,"Gabriel","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Gabriel_MN1_Probe_star.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3097",9116,"BFS_Gabriel_MN1_Probe_stare.wav",0,0.25,2,8,6,"Gabriel","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Gabriel_MN1_Probe_stare.wav","BFS","MN1","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3098",9117,"BFS_Gabriel_MN2_Probe_butter.wav",0,0,0,9,5,"Gabriel","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump5","BFS_Gabriel_MN2_Probe_butter.wav","BFS","MN2","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3099",9118,"BFS_Gabriel_MN2_Probe_chair.wav",1,0.625,5,8,7,"Gabriel","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump5","BFS_Gabriel_MN2_Probe_chair.wav","BFS","MN2","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3100",9119,"BFS_Gabriel_MN2_Probe_farm.wav",1,0.555555555555556,5,9,2,"Gabriel","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Gabriel_MN2_Probe_farm.wav","BFS","MN2","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"3101",9120,"BFS_Gabriel_MN2_Probe_floor.wav",1,0.625,5,8,8,"Gabriel","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump5","BFS_Gabriel_MN2_Probe_floor.wav","BFS","MN2","MN","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
